"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"193009";"DNOCS - CEST/BA - SALVADOR - BA";"6";"Dispensa de Licitação";"59404001154202232";"Objeto: Hormônio 17 alfa metil testosterona (cisto de artemia) de 50 gramas.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"BA";"SALVADOR";"03/03/2023";"18/10/2022";"11500,0000"
"000012022";"250110";"SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS/MS";"3";"Concorrência";"25000077538202176";"Objeto: Contratação de 2 (duas) empresas prestadoras de serviços de comunicação digital.";"Evento de Habilitação Public";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"01/03/2023";"";"43671731,2400"
"000012022";"257025";"DISTRITO SANIT.ESP.INDIGENA - ALTO SOLIMOES";"3";"Concorrência";"25036.000562/2021";"Objeto: Contratação de empresa especializada na prestação de serviços de engenharia para a Construção do Sistema de Abastecimento de Água da Aldeia Campo Alegre e Vila Independente  Alto Rio Solimões, localizado no município de São Paulo de Olivença-AM.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"TABATINGA";"02/03/2023";"";"6122921,2300"
"000012022";"344042";"FUNDACAO BIBLIOTECA NACIONAL";"5";"Pregão";"01430000021202241";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços continuados de conservação e manutenção preventiva, preditiva e corretiva de 7 (sete) elevadores e 3 (três) monta cargas, com fornecimento de peças, materiais e componentes por demanda, para atender às Unidades da Fundação Biblioteca Nacional (Prédio Sede, Prédio Anexo e Casa da Leitura).";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20404";"Fundação Biblioteca Nacional";"RJ";"RIO DE JANEIRO";"09/03/2023";"14/02/2023";"153000,0000"
"000012022";"764200";"SERVICO DE VETERANOS E PENS. DA MARINHA";"7";"Inexigibilidade de Licitação";"63410000729202298";"Objeto: Fornecimento de Água e Serviço de Esgoto - SVPM";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"17/03/2023";"";"33600,0000"
"000012022";"784330";"CAPITANIA DOS PORTOS DO PIAUI";"-99";"Pregão - Registro de Preço";"63039001866202234";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços especializados de remoção terrestre por meio de ambulâncias, incluindo assistência médica e enfermagem, aos usuários do Sistema de Saúde da Marinha, em todo o Estado do Piauí, para atendimento da demanda desta Capitania.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PI";"PARNAIBA";"07/03/2023";"31/01/2023";"125750,0000"
"000012022";"784700";"HOSPITAL NAVAL DE BELEM";"7";"Inexigibilidade de Licitação";"63061005218202270";"Objeto: Contratação da empresa DANI COMERCIO REP E PRESTACAO DE SERV HOSP LTDA, especializada no serviço de manutenção preventiva e corretiva das autoclaves, modelos SERCON HS2-250 LTS, SERCON HS2-300, SERCON AHMC10 (BV) e SERCON AHMC10.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PA";"BELEM";"21/03/2023";"";"6100,0000"
"000012022";"787000";"COMANDO DO 7.DN";"-99";"Pregão - Registro de Preço";"62055002194202051";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de Serviços continuados de (dedetização e desratização) e limpeza de fossas e caixas de esgoto com fornecimento de mão de obra, todos os insumos, materiais, equipamentos e ferramentas necessários a prestação do serviço, a fim de atender necessidades das Organizações Militares (OM) sediadas em Brasília, subordinadas ao Comando do 7º Distrito Naval.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"29/03/2023";"28/03/2023";"125490,0000"
"000012022";"789000";"COMANDO DO 8.DISTRITO NAVAL";"-99";"Pregão - Registro de Preço";"62455000223202208";"Objeto: Pregão Eletrônico - Aquisição de g neros alimentícios.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"17/03/2023";"28/03/2022";"45219,7000"
"000012023";"925136";"BANCO CENTRAL DO BRASIL - RIO DE JANEIRO";"6";"Dispensa de Licitação";"224778";"Objeto: Aquisição de chaleiras elétricas para o Banco Central do Brasil no Rio de Janeiro (RJ).";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"23/03/2023";"28/02/2023";"264,4900"
"000012023";"110102";"SUPERINTENDENCIA REG. DE ADMIN. DA 2ª REGIAO";"6";"Dispensa de Licitação";"00592000825202225";"Objeto: Contratação de serviços de CONTÍNUO, com execução mediante o regime de empreitada por preço global, com disponibilização de mão de obra em regime de dedicação exclusiva, para atender às necessidades das unidades da AGU no Estado do Rio de Janeiro, circunscritas à Superintendência de Administração no Rio de Janeiro, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RJ";"RIO DE JANEIRO";"28/03/2023";"";"680593,8700"
"000012023";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"7";"Inexigibilidade de Licitação";"00676000783202383";"Objeto: Contratação de empresa especializada, concessionária credenciada para execução dos serviços de revisão dos 60.000km no Veículo oficial Mitsubishi/Outlander 3.0 Hpes, ano 2019, cor preta, placas RED5I53/DF 3.0 (Blindado), em caráter de urgência para atender às necessidades da Advocacia-Geral da União.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"31/03/2023";"";"7219,6500"
"000012023";"110402";"ESCOLA SUPERIOR DE GUERRA";"6";"Dispensa de Licitação";"60631.005715/2022";"Objeto: Aquisição de peça para o grupo gerador (Relé de Transferência Digital GAT 02) para a Escola Superior de Guerra";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"23/03/2023";"28/02/2023";"1974,0000"
"000012023";"110798";"ESCOLA SUPERIOR DE DEFESA";"5";"Pregão";"60631002264202217";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de áudio visual, fotografia e bebedouro, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"22/03/2023";"17/02/2023";"126433,3200"
"000012023";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"6";"Dispensa de Licitação";"00066000434202340";"Objeto: Contratação de empresa especializada na prestação de serviços de treinamento para formação da Brigada de Incêndio para atuação nas dependências da Agência Nacional de Aviação Civil em São Paulo/SP.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"SP";"SAO PAULO";"08/03/2023";"";"2000,0000"
"000012023";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"5";"Pregão";"03001.000717/2022";"Objeto: Pregão Eletrônico - Aquisição de licenças de software de correio eletrônico e sistema operacional Microsoft com garantia de atualização (Software Assurance (SA)) por 36 (trinta e seis) meses. Havendo diferença entre a descrição do item no site de compras governamentais e no instrumento convocatório do pregão, prevalecerá este último.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"01/03/2023";"16/02/2023";"2135467,5000"
"000012023";"113801";"DNOCS - CEST/PE - RECIFE-PE";"6";"Dispensa de Licitação";"59403000053202335";"Objeto: O objeto dessa dispensa emergencial de licitação possui caráter excepcional de serviços de manutenção corretiva nos veículos automotores oficiais.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"PE";"RECIFE";"08/03/2023";"";"59796,1300"
"000012023";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"5";"Pregão";"3604.27/2396";"Objeto: Pregão Eletrônico - Fornecimento diário de água mineral, sem gás, em garrafões de 20 (vinte) litros, pelo Regime de Comodato, com lacre de segurança e invólucro plástico, por meio de Empresa especializada. O PH da Água fornecida deverá estar dentro dos padrões recomendados pela Portaria n¿ 2.914, de 12 de dezembro de 2011, do Ministério da Saúde, com relação ao PH da água, ou seja: PH = 6,0 a 9,5, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"14/03/2023";"23/02/2023";"44280,0000"
"000012023";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"7";"Inexigibilidade de Licitação";"03604000071202304";"Objeto: Distribuição, pela contratada, da publicidade legal impressa e/ou eletrônica de interesse do IBGE.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"01/03/2023";"";"135936,0000"
"000012023";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"6";"Dispensa de Licitação";"03621.000083/2023";"Objeto: CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE ÁGUA MINERAL, OBTIDA DE FONTES NATURAIS OU ARTIFICIALMENTE CAPTADA DE ORIGEM SUBTERRÂNEA CARACTERIZADA PELO CONTEÚDO DEFINIDO E CONSTANTE DE SAIS MINERAIS (COMPOSTO IÔNICA) E PELA PRESENÇA DE OLIGOELEMENTOS E OUTROS CONSTITUINTES, EM GARRAFÕES DE 20 LITROS, PARA CONSUMO DA AGÊNCIA E POSTOS DE COLETA DO IBGE em BALSAS-MA.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"10/03/2023";"";"2124,0000"
"000012023";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"7";"Inexigibilidade de Licitação";"03622.000391/2023";"Objeto: Aquisição de vale transporte para atender a superintência estadual do IBGE no Piauí nas suas atividades regulares de pesquisa, no município de Teresina-PI, exercício 2023.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"14/03/2023";"";"49004,0000"
"000012023";"114612";"UNIDADE ESTADUAL DO IBGE NO RIO G. NORTE";"5";"Pregão";"03624.000038/2023";"Objeto: Pregão Eletrônico - Aquisição de serviço de administração e gerenciamento de manutenção, lavagem e reboque de veículos, com fornecimento de peças, pneus, acessórios, componentes e materiais.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"28/03/2023";"27/03/2023";"150725,1400"
"000012023";"114615";"SUPERINTENDENCIA ESTADUAL DO IBGE EM ALAGOAS";"6";"Dispensa de Licitação";"03627.044/2023-65";"Objeto: Contratação de empresa especializada para fornecimento de projeto para reforço estrutural da antiga agência do IBGE em Arapiraca/AL";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AL";"MACEIO";"20/03/2023";"";"3680,0000"
"000012023";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"6";"Dispensa de Licitação";"20526000679202223";"Objeto: Locação do imóvel situado na Avenida Bandeirantes, nº 975, 3º andar, bairro Chácara, em Betim/MG, para instalar a Agência do IBGE em Betim/MG.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"09/03/2023";"";"43200,0000"
"000012023";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"7";"Inexigibilidade de Licitação";"03632.000047/2023";"Objeto: Capacitação de pregoeiros/agente de contratação, com prática no sistema compras.gov, atualizado pela NLLC 14.133/21 e in seges/me 73/2022 - pregão";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"09/03/2023";"";"1485,0000"
"000012023";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"7";"Inexigibilidade de Licitação";"03635.000238/2023";"Objeto: Contratação do serviço de distribuição de publicidade legal impressa ou eletrônica de interesse da Unidade Estadual do IBGE em São Paulo, com exceção da veiculada nos órgãos oficiais da União, dos Estados, do Distrito Federal e dos Municípios pelo período de 60 (sessenta) meses.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"22/03/2023";"";"75600,0000"
"000012023";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"5";"Pregão";"03641000015202315";"Objeto: Pregão Eletrônico - Aquisição de galões de 20 (vinte) litros de água mineral, incluindo empréstimo das embalagens, em regime de comodato, para atender à necessidade da sede da Superintendência Estadual do IBGE no Paraná em Curitiba/PR, bem como nas Agências do IBGE nos municípios de Campo Largo/PR, Colombo/PR, Pinhais/PR e São José dos Pinhais/PR, durante o exercício de 2023";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"14/03/2023";"09/03/2023";"13416,0000"
"000012023";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"7";"Inexigibilidade de Licitação";"03642000174202318";"Objeto: Inscrição de servidores no Evento XX Simpósio Brasileiro de Sensoriamento Remoto , a ser realizado em Florianópolis/SC, entre os dias 02/04/2023 e 05/04/2023";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"28/03/2023";"";"15066,0000"
"000012023";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"6";"Dispensa de Licitação";"3653.71/23-11";"Objeto: Prestação de serviços de montagem/desmontagem de painel de LED P3, nas medidas 3,00 x 2,00, a ser utilizado em evento institucional, conforme programação, quantitativos e especificações técnicas relacionadas neste Termo de Referência.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"15/03/2023";"";"3700,0000"
"000012023";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"6";"Dispensa de Licitação";"03633000223202313";"Objeto: Serviço de estacionamento/locação de vaga de garagem, coberta, para 1 (uma) viatura lotada na Agência do IBGE em Madureira/RJ.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"15/03/2023";"";"2400,0000"
"000012023";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"6";"Dispensa de Licitação";"03617000055202364";"Objeto: Realizar buffet durante a REPAC de fechamento do Censo Demográfico na Subárea de Colinas do Tocantins, NO DIA 09/03/2023.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"09/03/2023";"";"2975,0000"
"000012023";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"7";"Inexigibilidade de Licitação";"03617000046202373";"Objeto: Contratação da Empresa Brasil de Comunicação (EBC) para publicação legal dos editais de licitação da Superintendência Estadual do IBGE no Tocantins.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"15/03/2023";"";"17550,0000"
"000012023";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"-99";"Pregão - Registro de Preço";"67000.011449/2022";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios de hortifrutigranjeiros";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"03/03/2023";"31/01/2023";"2490,0000"
"000012023";"120013";"CENTRO DE LANCAMENTO DE ALCANTARA";"-99";"Pregão - Registro de Preço";"67710028459202175";"Objeto: Pregão Eletrônico - Aquisição de materiais farmacológicos através de registro de preços para a Seção de Farmácia do Grupo de Saúde de Alcântara (GSAU-AK).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"15/03/2023";"08/02/2023";"2730,0000"
"000012023";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"7";"Inexigibilidade de Licitação";"67550002778202361";"Objeto: Prestação de serviço profissional de atendimento dermatológico";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"31/03/2023";"";"50000,0000"
"000012023";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"67246000624202310";"Objeto: Contratação de serviço de capacitação com a inscrição de militares em seminário nacional.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"15/03/2023";"";"43600,0000"
"000012023";"120064";"ESCOLA DE ESPECIALISTAS DE AERONAUTICA";"-99";"Pregão - Registro de Preço";"67540024507202236";"Objeto: Pregão Eletrônico - Aquisição de peças e acessórios musicais para dar suporte às atividades da Banda de Música (BMU) e da Subseção de Ensino de Música (GSMU).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"03/03/2023";"31/01/2023";"2050,0000"
"000012023";"120071";"CENTRO LOGISTICO DA AERONAUTICA";"7";"Inexigibilidade de Licitação";"67101000005202370";"Objeto: Contratação de Suporte logístico para os motores MAKILA 2A1 e APU Saphir 20 das aeronaves H-XBR das Forças Armadas (FA), incluindo reparo e aquisição de componentes e ferramentas especiais, realização de inspeções e manutenções níveis 3 e 4 e fornecimento de suporte técnico e logístico.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"10/03/2023";"";"354830128,1500"
"000012023";"120073";"BASE AEREA DE FLORIANOPOLIS";"-99";"Pregão - Registro de Preço";"67272008044202272";"Objeto: Pregão Eletrônico - A aquisição de Materiais de uso veterinário e ração para a Base aérea de Florianópolis, conforme condições, quantidades e exigências estabelecidas no edital.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"30/03/2023";"27/03/2023";"0,00"
"000012023";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"7";"Inexigibilidade de Licitação";"67106009833201947";"Objeto: Credenciamento da Clínica STA HOSPITALAR LTDA - Oferecer aos benef iciários do SISAU os serviços profissionais na especialidade de: Oxigenoterapia Hiperbárica";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"13/03/2023";"";"200000,0000"
"000012023";"120624";"BASE AEREA DE DE ANAPOLIS";"-99";"Pregão - Registro de Preço";"67281002827202233";"Objeto: Pregão Eletrônico - Registro de Prec os para eventual aquisic a o de material de consumo  Material Laboratorial, a fim de atender as demandas da Base Ae rea de Ana polis.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"15/03/2023";"31/01/2023";"4714,5600"
"000012023";"120624";"BASE AEREA DE DE ANAPOLIS";"7";"Inexigibilidade de Licitação";"67281004888202235";"Objeto: Credenciamento, no âmbito do Estado de Goiás, de pessoas jurídicas interessadas na prestação de serviços de assistência médico-hospitalar; laboratorial em Análises Clínicas e Anatomia Patológica, fonoaudiologia, fisioterapia, nutrição, psicologia, terapia ocupacional, serviços auxiliares de diagnóstico e terapia (SADT), remoção de pacientes, atenção domiciliar aos beneficiários do Sistema de Saúde da Aeronáutica (SISAU).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"22/03/2023";"";"400000,0000"
"000012023";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"5";"Pregão";"67282006827202201";"Objeto: Pregão Eletrônico - Cessão de uso de imóvel de domínio da União, para atender as necessidades de fornecimento de Snacks e bebidas para a Estação de Autoridades, SCOAM e GSD da Base Aérea de Brasília.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"08/03/2023";"08/03/2023";"0,00"
"000012023";"120628";"GRUPAMENTO DE APOIO DE BELEM";"-99";"Pregão - Registro de Preço";"67215007945202221";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços continuados de Engenharia Clínica para manutenção preventiva e corretiva de equipamentos médicohospitalares e laboratoriais de baixa, média e alta complexidade, do parque tecnológico do Hospital de Aeronáutica de Belém, com segurança elétrica, treinamento de pessoal, reposição de peças/materiais originais e execução de gestão técnica por meio de software dedicado de gestão, com fornecimento de";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"16/03/2023";"28/02/2023";"493100,0000"
"000012023";"120643";"BASE AEREA DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"67273005950202213";"Objeto: Pregão Eletrônico - Material de Consumo Agropecuário - Republicação";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"20/03/2023";"09/03/2023";"560,0000"
"000012023";"120643";"BASE AEREA DE SANTA MARIA";"6";"Dispensa de Licitação";"67273008833202201";"Objeto: Aquisição de Gêneros Alimentícios Provenientes de Agricultores Familiares.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"09/03/2023";"";"30721,9000"
"000012023";"120643";"BASE AEREA DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"67273.001608/2023";"Objeto: Prestação de serviços na especialidade em diagnóstico por imagem.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"14/03/2023";"";"300000,0000"
