"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012023";"130090";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AM";"5";"Pregão";"21010001273202327";"Objeto: Pregão Eletrônico - Prestação de serviços de administração, gerenciamento e controle informatizado, com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagamento, para fornecimento de combustível do tipo GASOLINA COMUM e DIESEL S10.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"19/10/2023";"19/10/2023";"144119,1800"
"000012023";"133088";"SUPERINT. REGIONAL DO DF E ENTORNO - SR(DF)";"7";"Inexigibilidade de Licitação";"54000.109232/2023";"Objeto: Contratação de serviços de empresa especializada no fornecimento de assinatura de ferramenta de pesquisa e comparação de preços praticados pela Administração Pública.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"DF";"BRASILIA";"31/10/2023";"";"4260,0000"
"000012023";"135014";"EMBRAPA/CNPMF";"-99";"Pregão - Registro de Preço";"21186.000845/2023";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de equipamentos de proteção individual (EPIs) para a Embrapa CNPMF.";"Evento de Alteração Publicad";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"BA";"CRUZ DAS ALMAS";"30/10/2023";"18/10/2023";"95,0000"
"000012023";"135050";"EMBRAPA/CNPM";"7";"Inexigibilidade de Licitação";"21190.000954/2023";"Objeto: Contratação do serviço de manutenção de licenças dos softwares ArcGIS para a Embrapa Territorial, sem acréscimo de funcionalidade, para a Embrapa Territorial, conforme demais detalhamentos constantes na Solicitação de Compra e Serviço nº 3724 (9447399), Termo de Referência 9448412, e Justificativa Técnica 9576136 contida no processo 21190.000954/2023-05.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"31/10/2023";"";"129354,5800"
"000012023";"153029";"UTFPR - CAMPUS MEDIANEIRA";"3";"Concorrência";"23064036726202336";"Objeto: Contratação de empresa especializada em construção civil, com fornecimento de materiais e mão de obra, para execução de obra destinada a construção de Laboratórios de Pesquisa de Alimentos da Universidade Tecnológica Federal do Paraná - Campus Toledo em anexo ao Ginásio (Bloco K) com área de 111,38 m2.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"MEDIANEIRA";"17/10/2023";"";"234510,0000"
"000012023";"153074";"CENTRO DE CIENC.HUMA. SOC. E AGRARIAS DA UFPB";"6";"Dispensa de Licitação";"23074095920202324";"Objeto: Contratação de serviço de pessoa física para instrução de alunos da banda marcial do Colégio Agrícola Vidal de Negreiros - CAVN.";"Publicado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"BANANEIRAS";"18/10/2023";"";"8400,0000"
"000012023";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"-99";"Pregão - Registro de Preço";"23077016576202303";"Objeto: Pregão Eletrônico - Pregão Eletrônico SISRP nº.: 01/2023 - Contratação de empresa especializada em serviços de remoção, transporte, tratamento e destinação final de resíduos químicos e lâmpadas para atender demandas da UFRN pelo período de 12 (doze) meses.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"10/10/2023";"31/08/2023";"5214,0000"
"000012023";"153177";"UTFPR - CAMPUS PATO BRANCO";"3";"Concorrência";"23064041170202308";"Objeto: Contratação de empresa especializada, com fornecimento de material e mão-de-obra, para reforma e ampliação da unidade de ensino pesquisa e extensão apicultura no campus de Dois Vizinhos da UTFPR.";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PATO BRANCO";"03/10/2023";"";"342000,0000"
"000012023";"153289";"FACULDADE DE MEDICINA/UFMG";"5";"Pregão";"23072226746202306";"Objeto: Pregão Eletrônico - Aquisição de novos equipamentos e materiais para manutenção corretiva de aparelhos de ar condicionado da Faculdade de Medicina da UFMG.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"24/10/2023";"24/10/2023";"64807,2600"
"000012023";"154032";"FUND.UNIV.FED.DE.CIENC.DA SAUDE DE P.ALEGRE";"2";"Tomada de Preços";"23103014686/02368";"Objeto: Contratação de empresa para a reforma e ampliação do laboratório de anatomia humana da UFCSPA, com intervenção em uma área estimada de 527,20 m² conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26284";"Fundação Universidade Federal de Ciências ";"RS";"PORTO ALEGRE";"18/10/2023";"";"2974862,6900"
"000012023";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"3";"Concorrência";"23125027469202235";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação da obra de Construção do Bloco Multidisciplinar C no Campus Universitário Binacional  Oiapoque, na cidade de Oiapoque - AP, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"AP";"MACAPA";"31/10/2023";"";"4831762,5900"
"000012023";"154579";"INSTITUTO FEDERAL BAIANO - CAMPUS VALENCA";"7";"Inexigibilidade de Licitação";"23336252048202318";"Objeto: Contratação de assinatura de software para manutenção do quadro de horários de aulas dos professores e turmas do Campus Valença.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"VALENCA";"18/10/2023";"";"2102,9600"
"000012023";"154580";"INSTITUTO FEDERAL BAIANO - CAMPUS ITAPETINGA";"-99";"Pregão - Registro de Preço";"23331250370202344";"Objeto: Pregão Eletrônico - Contratação de serviços de outsourcing de impressão, com fornecimento de equipamentos e insumos (exceto papel), inclusive suporte, manutenção e disponibilização de sistema de gerenciamento para controle de cópias.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"ITAPETINGA";"23/10/2023";"04/10/2023";"0,00"
"000012023";"154840";"INST FED RN / CAMPUS SAO PAULO DO POTENGI";"5";"Pregão";"23515000655202388";"Objeto: Pregão Eletrônico - Contratação de serviços de limpeza, asseio e conservação das instalações físicas e mobiliárias do campus São Paulo do Potengi do IFRN, a serem executados com regime de dedicação exclusiva de mão de obra e fornecimento de materiais.";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"SAO PAULO DO POTENGI";"02/10/2023";"15/09/2023";"478978,2800"
"000012023";"155008";"HOSPITAL UNIVERSITARIO DO PIAUI";"3";"Concorrência";"23524016276202309";"Objeto: Contratação de de empresa especializada no ramo de engenharia para instalação de novo sistema de climatização, com capacidade de 30 TR, como parte da execução de retrofit da subestação abrigada do Hospital Universitário da Universidade Federal do Piauí (HU-UFPI), vinculado à Instituição Federal de Ensino Superior (IFES), coordenado pela Empresa Brasileira de Serviços Hospitalares (EBSERH).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PI";"TERESINA";"26/10/2023";"";"187999,9900"
"000012023";"155884";"INST.FED.BAIANO / CAMPUS ITABERABA";"3";"Concorrência";"23805250996202337";"Objeto: Contratação de empresa de engenharia, devidamente especializada, para execução do projeto de construção do Bloco Administrativo do Instituto Federal de Educação, Ciência e Tecnologia Baiano  Campus Itaberaba, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"ITABERABA";"10/10/2023";"";"7788020,4500"
"000012023";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"-99";"Pregão - Registro de Preço";"23765012543202247";"Objeto: Pregão Eletrônico - Sistema de Registro de preço (SRP), para aquisição de materiais e insumos da microbiologia para abastecimento do Laboratório de Análises Clínicas e Anatomia Patológica do Hospital Universitário da UFJF  Filial Ebserh, conforme condições, quantidades e exigências, estabelecidas neste instrumento:";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"02/10/2023";"28/02/2023";"86,3800"
"000012023";"156687";"UNIVERSIDADE FEDERAL DO AGRESTE DE PERNAMBUCO";"5";"Pregão";"23082009089202315";"Objeto: Pregão Eletrônico - Aquisição de colchões para atender às necessidades do Programa de Residência Universitária para Graduação da Universidade Federal do Agreste de Pernambuco - UFAPE.";"Publicado";"26000";"Ministério da Educação";"26456";"Universidade Federal do Agreste de Pernambuco";"PE";"GARANHUNS";"09/10/2023";"20/06/2023";"22000,0000"
"000012023";"158220";"HOSPITAL ESCOLA SAO FRANCISCO DE ASSIS";"-99";"Pregão - Registro de Preço";"23079249040202263";"Objeto: Pregão Eletrônico - Aquisição de Material Médico-hospitalar, tal como agulhas, faixas elásticas, luvas e pinças para suprir as necessidades do Instituto no período de 12 meses.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"27/10/2023";"19/09/2023";"17755,0000"
"000012023";"158269";"INST.FED.FARROUPILHA/CAMPUS JULIO CASTILHOS";"6";"Dispensa de Licitação";"23243.003072/2023";"Objeto: Aquisição de gêneros alimentícios oriundos da agricultura familiar a serem utilizados na preparação da alimentação escolar do IFFarroupilha - Campus Júlio de Castilhos.";"Encerrado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"JULIO DE CASTILHOS";"11/10/2023";"";"7296,2000"
"000012023";"158291";"IFMA/CAMPUS S.JOAO DOS PATOS";"5";"Pregão";"23249030616202301";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo para os setores: Laboratórios de Física, Matemática, Biologia e Alimentos; e para a disciplina de Educação Física.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SAO JOAO DOS PATOS";"09/10/2023";"09/10/2023";"22704,3400"
"000012023";"158296";"IFMA/CAMPUS S.R.MANGABEIRAS";"-99";"Pregão - Registro de Preço";"23249037279202374";"Objeto: Pregão Eletrônico - Aquisição de ração e insumos para fabricação de ração visando atender as necessidades do Instituto Federal do Maranhão, Campus São Raimundo das Mangabeiras, conforme condições, quantidades e exigências estabelecidas no T ermo de Referência.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SAO RAIMUNDO DAS MANGABEIRAS";"25/10/2023";"16/10/2023";"3145,0000"
"000012023";"158306";"INST.FED.DO PARA/CAMPUS BELEM";"3";"Concorrência";"23051008919202385";"Objeto: O objeto da presente licitação é a Contratação de empresa especializada para executar a conclusão da obra do bloco L  IFPA Campus Belém, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"31/10/2023";"";"10267004,9500"
"000012023";"158322";"CAMPUS ACARAU/IFCE";"7";"Inexigibilidade de Licitação";"23264002495202319";"Objeto: Inscrição para o(a) servidor(a) MARIANA DA SILVA GOMES (SIAPE 2280891) para participação na capacitação: EFD-Reinf e da DCTFWeb | 100% ONLINE e AO VIVO - a ser realizado no período de 26/09 à 28/09 de 2023 em Ambiente Virtual e totalmente ao vivo, com carga horária de 12h/a.";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"ACARAU";"05/10/2023";"";"1747,0000"
"000012023";"158409";"INST. FED. DA BAHIA/CAMPUS VIT. DA CONQUISTA";"-99";"Pregão - Registro de Preço";"23281003828202319";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios por meio de PREGÃO/SRP , visando à continuidade das políticas públicas para o forncedimento de refeições aos estudantes do IFBA - Campus Vitória da Conquista, os quais sejam titulares de direito dos Programas Institucionais de Alimentação Escolar (PNAE e Auxílio Alimentação do PAAE)";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"VITORIA DA CONQUISTA";"31/10/2023";"05/10/2023";"0,00"
"000012023";"158424";"INST.FED. ESPIRITO SANTO/CAMPUS ITAPINA";"3";"Concorrência";"23154001883202311";"Objeto: Contratação de empresa especializada para execução de obra de reforma e adaptação de estrutura para criação do Complexo de Alimentos do Ifes campus Itapina, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"25/10/2023";"";"1119662,5600"
"000012023";"158456";"IFMA/CAMPUS CAXIAS";"-99";"Pregão - Registro de Preço";"23249033526202282";"Objeto: Pregão Eletrônico - Registro de preços para furura contratação de empresa para realização de serviços de manutenção preventiva, corretiva, instalação e desinstalação de condicionadores de ar bem como manutenção preventiva e corretiva de bebedouros, conforme condições, quantidades e exigências estabelecidas no termo de referência.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"CAXIAS";"26/10/2023";"25/09/2023";"4350,0000"
"000012023";"158487";"CAMPUS SAO GONCALO";"5";"Pregão";"23277000241202291";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para prestação de serviços de manutenção corretiva, ensaios de estanqueidade na rede de gás (GLP), com reposição, troca e manutenção, incluindo ainda a instalação dos materiais ou peças dos componentes danificados e/ou fora da validade, da rede de gás para atender às normas de segurança, entre elas NBR 15358:2020";"Publicado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"SAO GONCALO";"20/10/2023";"17/10/2023";"25000,0000"
"000012023";"158510";"INST.FED.RORAIMA - CAMPUS AMAJARI";"7";"Inexigibilidade de Licitação";"23254000286202341";"Objeto: Pagamento de inscrições para servidores do Campus Amajari -IFRR participarem do Curso de Capacitação da Nova Lei de Licitações e Contratos Administrativos, a ser realizado nos dias 31/10/2023 e 01/11/2023, na cidade de Boa Vista - RR.";"Encerrado";"26000";"Ministério da Educação";"26437";"Instituto Federal de Roraima";"RR";"AMAJARI";"25/10/2023";"";"6450,0000"
"000012023";"158512";"INST.FED.DO PARA/CAMPUS MARABA INDUSTRIAL";"-99";"Pregão - Registro de Preço";"23051010335202371";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios, produtos descartáveis e material de limpeza conforme condições, quantidades e exigências estabelecidas no Edital.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"MARABA";"09/10/2023";"27/09/2023";"535,0000"
"000012023";"158589";"INST. FED. DA BAHIA/CAMPUS IRECE";"6";"Dispensa de Licitação";"23460001710202330";"Objeto: Aquisição de Gêneros Alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural em atendimento ao Programa Nacional de Alimentação Escolar - PNAE.";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"IRECE";"26/10/2023";"";"43377,5000"
"000012023";"160022";"21 COMPANHIA DE ENGENHARIA CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64411.000158/2023";"Objeto: Pregão Eletrônico - Aquisição de materiais (TABELA SINAPI) para manutenção das seguintes instalações: 21ª Cia E Cnst, 7º Pelotão de Fronteira de Tunuí e Obra da Operação Yá-Mirim.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"SAO GABRIEL DA CACHOEIRA";"18/10/2023";"12/04/2023";"0,00"
"000012023";"160044";"23º BATALHAO DE CACADORES";"5";"Pregão";"64022001407202383";"Objeto: Pregão Eletrônico - Serviços de outsourcing, sem dedicação de mão de obra, com o fornecimento de equipamentos aptos a impressão, digitalização e reprodução de documentos, com manutenção e fornecimento de insumos (exceto papel) para atender às necessidades desta OM.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"17/10/2023";"11/09/2023";"25860,0000"
"000012023";"160051";"PARQUE REGIONAL DE MANUTENCAO/10";"5";"Pregão";"64624000727202337";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de leiloeiro público oficial, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"24/10/2023";"06/09/2023";"100,0000"
"000012023";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"6";"Dispensa de Licitação";"64445039180202297";"Objeto: Contratação serviços de preparação, higienização, organização, digitalização com OCR, tratamento de imagens e indexação do acervo documental da Segunda Guerra Mundial (atuação da Força Expedicionária Brasileira), perfazendo um total de 242,5 metros lineares, com o prazo estimado de 12 (doze) meses.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"19/10/2023";"";"2820945,6200"
"000012023";"160145";"17 BATALHAO DE FRONTEIRA";"7";"Inexigibilidade de Licitação";"64055002753202300";"Objeto: Contratação de empresa especializada na execução de Serviços de Distribuição de Publicidade Legal impressa e/ou eletrônica em veículos de comunicação em razão de publicação de aviso e comunicados oriundos das atividades administrativas deste Batalhão.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CORUMBA";"26/10/2023";"";"40000,0000"
"000012023";"160152";"11 REGIMENTO DE CAVALARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"64680004264202316";"Objeto: Credenciamento de OCS RM DIAGNÓSTICOS AVANÇADOS S/S, CNPJ: 13484479/0001-20 para prestação de serviços de Tomografia, Ressonância Magnética, Ultrassonografia, Densitometria Óssea e Mamografia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"PONTA PORA";"24/10/2023";"";"33000,0000"
"000012023";"160161";"2º BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64116007052202397";"Objeto: Aquisição de gêneros alimentícios (chamada pública)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"31/10/2023";"";"23926,5000"
"000012023";"160171";"8º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"2";"Tomada de Preços";"64046005048202365";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a Contratação de construção e Instalação de uma Usina Fotovoltaica, com aplicação de materiais e equipamentos no 8º Batalhão de Engenharia de Construção.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"SANTAREM";"05/10/2023";"";"351037,6900"
"000012023";"160176";"COMANDO 1º GRUPAMENTO DE ENGENHARIA";"3";"Concorrência";"64278013784202363";"Objeto: Contratação de empresa especializada para execução da Construção do Rancho do Comando do 1º Grupamento de Engenharia";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"30/10/2023";"";"7013910,0000"
"000012023";"160177";"71º BATALHAO DE INFANTARIA MOTORIZADO";"-99";"Pregão - Registro de Preço";"64107001574202394";"Objeto: Pregão Eletrônico - Aquisição de Pneus e Baterias Automotivas destinados a atender a demanda por parte das viaturas do Pelotão de Manutenção e Transporte do 71º Batalhão de Infantaria Motorizado.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"GARANHUNS";"02/10/2023";"18/08/2023";"0,00"
"000012023";"160192";"BASE DE ADMINISTRACAO E APOIO DA 5ª RM";"7";"Inexigibilidade de Licitação";"64183002293202346";"Objeto: Contratação de treinamento especializado certificado pela Furukawa Eletric Latam S.A.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"31/10/2023";"";"13262,0000"
"000012023";"160195";"COMANDO DO COMANDO MILITAR DO NORDESTE";"7";"Inexigibilidade de Licitação";"64284009258202319";"Objeto: Contratação de serviços de publicidade legal nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"03/10/2023";"";"36720,0000"
"000012023";"160236";"2ª COMPANHIA DE INFANTARIA";"7";"Inexigibilidade de Licitação";"64430.007608/202";"Objeto: Aquisição de publicação periódica do sistema VIDEOFARMA BANCO DE DADOS COMPLETO e revista SIMPRO IMPRESSA com seis edições anuais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"CAMPOS DOS GOYTACAZES";"23/10/2023";"";"5660,0000"
"000012023";"160240";"9ª BATERIA DE ARTILHARIA ANTIAEREA";"-99";"Pregão - Registro de Preço";"6416200246220396";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios, material de acondicionamento e embalagem, material copa e cozinha e gás liquefeito de petróleo, do Quantitativo de Rancho(QR), tendo previsão de vigência de 8 meses conforme Caderno de Orientação aos Agentes da Administração 7.3-SEF-11.1Quantitativo de Rancho-QR-Boletim Técnico (BT)30.410-01-f-a variação dos preços dos produtos durante o ano, a fim de obter uma contratação mais vantajosa e garantir o equilíbrio contratual durante a vigência.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"MACAE";"31/10/2023";"11/10/2023";"0,00"
"000012023";"160240";"9ª BATERIA DE ARTILHARIA ANTIAEREA";"7";"Inexigibilidade de Licitação";"64162003632202350";"Objeto: Prestação de serviços, de assinatura por 12 meses (24 edições) da revista Brasíndice impresa (correio Urgente)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"MACAE";"17/10/2023";"";"1100,0000"
