"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012023";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"7";"Inexigibilidade de Licitação";"23152002417202292";"Objeto: Despesas com serviços de abastecimento de água, durante o exercício de 2023.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CARIACICA";"21/09/2023";"";"50000,0000"
"000012023";"158465";"IFPE - CAMPUS VITORIA DE SANTO ANTAO";"-99";"Pregão - Registro de Preço";"23300018028202206";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos Serviços Continuados com dedicação exclusiva de mão de obra, nas áreas de campo, cozinha e cargos diversos, visando atender as necessidades do IFPE  Campus Barreiros e demais participantes.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"VITORIA DE SANTO ANTAO";"06/09/2023";"03/02/2023";"201544,9200"
"000012023";"158524";"INST.FED.DE GOIAS/CAMPUS LUZIANIA";"6";"Dispensa de Licitação";"23379000433202377";"Objeto: Contratação de empresa especializada em dedetização, desratização, controle e afastamento de pombos no IFG Câmpus Luziânia.";"Encerrado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"LUZIANIA";"29/09/2023";"";"44235,0000"
"000012023";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAVERA DO LEST";"7";"Inexigibilidade de Licitação";"23748001093202356";"Objeto: Pagamento da Taxa de inscrição - Equipe TechAgros - Flying Robots Trial League 2023";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"PRIMAVERA DO LESTE";"26/09/2023";"";"3200,0000"
"000012023";"160008";"CENTRO DE EMBARCACOES DO COM.MIL.DA AMAZONIA";"-99";"Pregão - Registro de Preço";"64203003031202313";"Objeto: Pregão Eletrônico - Aquisição de peças de uniformes militares para atender o Centro de Embarcações do Comando Militar da Amazônia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"12/09/2023";"17/08/2023";"9638,0000"
"000012023";"160014";"COMANDO 12 REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"64321019352202393";"Objeto: Contratação de empresa para a prestação dos serviços de distribuição de publicidade legal impressa e/ou eletrônica sob demanda, exigidos pela Lei nº 14.133/21, bem como de outras matérias de necessidade do Comando da 12ª Região Militar, em jornal diário de grande circulação, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"05/09/2023";"";"20000,0000"
"000012023";"160036";"COMANDO DA 6ª REGIAO MILITAR";"-99";"Pregão - Registro de Preço";"64186000541202394";"Objeto: Pregão Eletrônico - Material de consumo e permanente de Informática";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"19/09/2023";"27/06/2023";"362672,0000"
"000012023";"160140";"COMANDO DA 9A.REGIAO MILITAR";"5";"Pregão";"64320.028028/2022";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de limpeza, conservação e higienização, com fornecimento de material, na forma de execução indireta e no regime de empreitada por preço global, para atender as necessidades do Comando da 9ª Região Militar, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"01/09/2023";"19/07/2023";"270024,9800"
"000012023";"160149";"COMANDO 4 BRIGADA DE CAVALARIA MECANIZADA";"-99";"Pregão - Registro de Preço";"65326013196202299";"Objeto: Pregão Eletrônico - O objeto da licitação é aquisição de material para o setor de aprovisionamento, materiais que se enquadram em bens comuns do uso diário do setor, instruído pelo Programa de Auditorias em Segurança Alimentar (PASA).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"DOURADOS";"27/09/2023";"27/07/2023";"0,00"
"000012023";"160179";"3º CENTRO DE GEOINFORMACAO";"-99";"Pregão - Registro de Preço";"64491.000280/2023";"Objeto: Pregão Eletrônico - Aquisição de serviços e materiais gráficos para atender às necessidades do GCALC da Diretoria do Serviço Geográfico.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"OLINDA";"11/09/2023";"25/08/2023";"2066,4000"
"000012023";"160206";"30º BATALHAO DE INFANTARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"65313001613202208";"Objeto: Pregão Eletrônico - Serviço de manutenção de preventiva de máquinas e equipamentos industriais.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"APUCARANA";"12/09/2023";"31/08/2023";"3398,0000"
"000012023";"160242";"BASE ADM DO COMPLEXO DE SAUDE DO RJ";"5";"Pregão";"65475000060202396";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviço de limpeza técnica, asseio e conservação, hospitalar, administrativa e manutenção das áreas verdes, com dedicação de mão-de-obra exclusiva e fornecimento de materiais, equipamentos e insumos, em proveito do Hospital Geral do Rio de Janeiro, conforme condições, quantidades e exigências estabelecidas no instrumento convocatório e seus anexos.";"Divulgado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"14/09/2023";"14/06/2023";"3367461,2900"
"000012023";"160312";"ESCOLA DE ARTILHARIA DE COSTA E ANTIAEREA";"7";"Inexigibilidade de Licitação";"64497003989202356";"Objeto: Locação de imóvel para aplicação de prova da Escola Preparatória de Cadetes do Exército.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"11/09/2023";"";"17600,0000"
"000012023";"160323";"HOSPITAL GERAL DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"65344008323202309";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviço de reparação do muro do Hospital Geral do Rio de Janeiro, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/09/2023";"03/08/2023";"288583,1400"
"000012023";"160357";"12 COMPANHIA DE COMUNICACOES MECANIZADA";"-99";"Pregão - Registro de Preço";"64383001478202387";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de material de informática, elétrico, eletrônico e Circuito Fechado de TV (CFTV) para atender as demandas da 12ª Companhia de Comunicações Mecanizada(12ª Cia Com Mec) e demais Unidades Gestoras Participantes do Grupo de Controle de Aquisições, Licitações e Contratos(GCALC) da 2ª Brigada de Cavalaria Mecanizada(2ª Bda C Mec), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ALEGRETE";"21/09/2023";"24/08/2023";"14119,2000"
"000012023";"160365";"HOSPITAL DE GUARNICAO DE BAGE";"5";"Pregão";"64587.003087/2023";"Objeto: Pregão Eletrônico - Aquisição de material de lavanderia";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"12/09/2023";"07/08/2023";"0,00"
"000012023";"160396";"COMISSAO REGIONAL DE OBRAS/3";"3";"Concorrência";"64327000280202351";"Objeto: Construção da Garagem do 1º Batalhão de Inteligência Militar, em Porto Alegre - RS.";"Evento de Habilitação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"28/09/2023";"";"2659242,5000"
"000012023";"160407";"29 BATALHAO DE INFANTARIA BLINDADO";"5";"Pregão";"64079003501202311";"Objeto: Pregão Eletrônico - Prestação de serviço de apoio (ESTÚDIO FOTOGRÁFICO), por meio de cessão de uso, a título oneroso, de uma área cuja medida é de 12,m2 (doze metros quadrados e noventa e um centímetros quadrados), situada nas dependências do 29º Batalhão de Infantaria Blindado, localizado na Estrada Capitão Vasco da Cunha, N¿ 3129, Bairro Boi Morto, CEP 97030-110, Santa Maria RS.";"Evento de Adiamento Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"19/09/2023";"05/09/2023";"163,0000"
"000012023";"160414";"COMANDO 6 BRIGADA DE INFANTARIA BLINDADA";"-99";"Pregão - Registro de Preço";"64295003053202300";"Objeto: Pregão Eletrônico - Eventual contratação de serviço de manutenção de equipamentos de cozinha industrial do Setor de Aprovisionamento da 6ª Brigada de Infantaria Blindada.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"04/09/2023";"07/08/2023";"4012,8000"
"000012023";"160436";"22 GRUPO DE ARTILHARIA DE CAMP AUTOPROPULSADO";"5";"Pregão";"64566002366202303";"Objeto: Pregão Eletrônico - Contratação de serviços de Manutenção e recuperação da infraestrutura do Ginásio Poliesportivo do 22º GAC AP, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"26/09/2023";"21/09/2023";"169900,0000"
"000012023";"160455";"20 GRUPO DE ARTILHARIA DE CAMPANHA LEVE";"7";"Inexigibilidade de Licitação";"64567005167202339";"Objeto: Serviços postais exclusivos da EBCT";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"27/09/2023";"";"7500,0000"
"000012023";"160514";"COUDELARIA DE RINCAO";"-99";"Pregão - Registro de Preço";"64442003297202343";"Objeto: Pregão Eletrônico - Aquisições de ração industrializada (equina), suplementos de alimentação animal (bovino e equino) e maravalha, em proveito da Coudelaria de Rincão/Campo de Instrução de Rincão e Unidades Participantes";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"04/09/2023";"18/07/2023";"133380,0000"
"000012023";"160537";"COMANDO DA 16A BRIGADA DE INFANTARIA DE SELVA";"7";"Inexigibilidade de Licitação";"64311.001871/2023";"Objeto: Aquisição de reagentes e insumos laboratoriais para o Posto Médico da Guarnição da 16ª Brigada de Infantaria de Selva.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TEFE";"05/09/2023";"";"182669,0900"
"000012023";"160552";"ESCRITORIO REGIONAL OP C PIPA/7ª RM";"-99";"Pregão - Registro de Preço";"64318055324202399";"Objeto: Pregão Eletrônico - Aquisição de insumos para emprego na Operação Pipa (Op. Pipa) do Escritório Regional da Operação Carro Pipa da 7ª Região Militar(EROCP 7ªRM)";"Divulgado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"11/09/2023";"28/08/2023";"0,00"
